Lon,Lat,Clave,Edo,Est,Tmax
-101.02,22.21,76539,SLP,SAN LUIS POTOSÍ,29.33548387
-103.65,23.47,76471,ZAC,SOMBRERETE,27.2483871
-98.2,23.77,76499,TAMPS,SOTO LA MARINA,38.58709677
-112.25,27.28,76253,BCS,STA. ROSALIA,32.89583333
-97.85,22.22,76548,TAMPS,TAMPICO,35.94193548
-92.25,14.92,76903,CHIS,TAPACHULA,35.62580645
-107.82,28.95,76220,CHIH,TEMOSACHIC,30.86
-104.89,21.49,76556,NAY,TEPIC,32.04
-98.24,19.31,76683,TLAX,TLAXCALA,25.46129032
-99.71,19.29,76675,MEX,TOLUCA,22.86129032
-103.45,25.53,76382,COAH,TORREON,36.24516129
-98.36,20.08,76634,HGO,TULANCINGO,24.96774194
-97.42,20.96,76640,VER,TUXPAN,35.2
-93.13,16.75,76843,CHIS,TUXTLA GUTIÉRREZ,34.71935484
-88.2,20.69,76647,YUC,VALLADOLID,37.19354839
-96.14,19.16,76692,VER,VERACRUZ,32.88709677
-92.93,17.98,76743,TAB,VILLAHERMOSA,35.34666667
-102.57,22.78,76525,ZAC,ZACATECAS,21.79677419
-102.32,19.98,76662,MICH,ZAMORA,30.90344828
-103.7,27.29,SMJCL,COAH,Sierra Mojada Coah.,31.88888889
-101.47,21.07,COMGJ,GTO,Comanjilla Gto.,27.96551724
-101.22,21.48,SFEGJ,GTO,San Felipe Gto.,24.64516129
-99.32,18.63,PIXMR,MOR,Puente de Ixtla Mor.,32.96551724
-98.76,18.88,OCTMR,MOR,Ocuituco Mor.,23.20689655
-107.06,24.75,VINSI,SIN,Vinoramas Sin.,36.03571429
-107.76,25.12,RAVSI,SIN,Estación Rancho Viejo Sin.,38.32142857
-95.03,18.52,SONVC,VER,Sontecomapan Ver.,32.35483871
-100.36,20.2,CORGJ,GTO,Coroneo Gto.,25.30645161
-101.11,21.32,LQMGJ,GTO,La Quemada Gto.,26.38709677
-103.87,19.17,LAECM,COL,La Esperanza Col.,36.7037037
-99.1,18.79,TICMR,MOR,Ticumán Mor.,28.58064516
-96.97,19.45,TAPVC,VER,Tapachapan Ver.,28.4516129
-98.5,16.66,QTZGR,GRO,Quetzala Gro.,34.125
-98.83,18.95,ACHMR,MOR,Achichipico Mor.,24.90322581
-103.27,22.11,76519,JAL,COLOTLAN,29.58387097
-100.5,21.22,POZGJ,GTO,Pozos Gto.,25.36666667
-105.85,23.09,TORSI,SIN,Las Tortugas Sin.,37
-101.02,20.43,SMAGJ,GTO,San Miguel de Allende Gto.,27.73333333
-99.24,19.53,CLYMX,MEX,Calacoaya Méx.,24.46774194
-96.3,17.78,VANOX,OAX,Valle Nacional Oax.,35.29032258
-111.35,26.01,76304,BCS,LORETO (AUTOMATICA),37.32903226
-96.41,19.26,LOFVC,VER,Loma Fina Ver.,34.32142857
-92.4,15,HUECP,CHIS,Huehuetán Chis.,37.17741935
-100.92,25.44,ESLCL,COAH,E. C. Saltillo Coah.,29.16129032
-103.26,25.77,FIMCL,COAH,Francisco I. Madero Coah.,37.27586207
-104.56,25.18,RDODR,DGO,Rodeo Dgo.,32.03703704
-98.51,17.62,IXTGR,GRO,Ixcateopan de Tlapa Gro.,33.32258065
-96.53,17.43,ATEOX,OAX,Atepec Oax.,23.45
-110.29,30.98,CNNSO,SON,Cananea Son.,33.80645161
-99.27,24.02,STETP,TAMPS,Santa Engracia Tamps.,35.6483871
-102.78,24.63,SJGDR,DGO,San Juan de Guadalupe Dgo.,33.74193548
-104.29,25.56,SPGDR,DGO,San Pedro del Gallo Dgo.,34.01612903
-99.13,19.42,ENP 7,DF,Ezequiel A. Chavez,25.164
-96.95,19.23,TOTVC,VER,Totutla Ver.,25.29032258
-97.01,18.33,ZOQPB,PUE,Zoquitlán Pue.,23.74193548
-114.78,32.48,SLCSO,SON,San Luis Río Colorado Son.,43.29032258
-98.7,18.88,HUEMR,MOR,Hueyapan Mor.,21.60714286
-101.66,19.93,AMEMC,MICH,Aristeo Mercado Mich.,26.45238095
-110.24,28.71,SJPSO,SON,San José de Pimas Son.,38.48387097
-99.55,24.57,VSMTP,TAMPS,Victoria-San Marcos Tamps.,35.52258065
-98.23,19.32,76684,TLAX,Tlaxcala (Automatica),24.5625
-99.93,17.6,YXTGR,GRO,Yextla Gro.,30.1
-96.91,18.21,LCAOX,OAX,La Carbonera Oax.,22.25806452
-96.97,19.55,OTIVC,VER,Otilpan Ver.,26.50322581
-100.75,20.58,SMOGJ,GTO,San Miguel Octopan Gto.,28.11666667
-96.45,17.12,SMAOX,OAX,San Antonio Cuajimoloyas Oax.,15.09677419
-100.37,20.57,GHQQT,QRO,Gerencia Hidalgo Qro.,28.83333333
-111.35,26.01,BLORETO,BCS,Bahía de Loreto B.C.S. SMN*,36.88709677
-99.48,16.8,SNMGR,GRO,San Marcos Gro.,38.35483871
-103.51,24.29,SGOZC,ZAC,Santiago Zac.,29.83870968
-113.55,31.3,76061,SON,PTO. PEÑASCO,35.93636364
-98.82,21.32,76586,SLP,MATLAPA (AUTOMATICA),37.47419355
-109.92,22.89,SLUBS,BCS,Cabo San Lucas B.C.S. SMN*,34.24193548
-110.22,23.45,TODOSLOSSANTOS,BCS,Todos los Santos B.C.S. SMN*,28.67407407
-89.4,18.5,XPJCA,CAMP,Xpujil Camp.,34.93548387
-89.72,19.46,DZILBACHEN,CAMP,Dzilbachén Camp. SMN*,34.64516129
-92.48,15.97,CATARINITAS,CHIS,Catarinitas Chis. SGT*,34.95483871
-92.05,16.12,ZAPALUTA,CHIS,Zapaluta Chis. SGT*,24.71666667
-101.12,29.15,CBRCL,COAH,Cabeceras Coah.,37.64516129
-103.35,24.47,SCLDR,DGO,Santa Clara Dgo.,32.20689655
-100.52,18.08,AFIGR,GRO,Andrés Figueroa Gro.,34.0483871
-98.13,20.14,LAGUNASGT,HGO,La Laguna Hgo. SGT*,18.239
-103.42,20.44,TLAJOMULCO,JAL,Tlajomulco Jal. SMN*,28.19354839
-99.04,18.58,SPHMR,MOR,San Pablo Hidalgo Mor.,32.46551724
-100.01,25.27,AL2NL,NL,Allende Dos N. L.,35.80645161
-96.72,15.81,COZOX,OAX,San Francisco Cozoaltepec Oax.,32.48387097
-95.7,16.01,ASTOX,OAX,Astata Oax.,34.19642857
-95.48,16.59,RHOOX,OAX,Río Hondo Oax.,35.19354839
-96.85,18.4,TLPPB,PUE,Tlacotepec de Díaz Pue.,32.25806452
-98,20.22,NECAXASGT,PUE,Necaxa Pue. SGT*,23.57419355
-87.49,21.1,KANTUNILKIN,QROO,Kantunilkín Q. Roo. SMN*,35.21290323
-86.89,21.14,CANCUN_ESIME,QROO,Cancún Centro Q. Roo. SMN*,34.65806452
-109.97,27.61,TAJIMAROA,SON,Tajimaroa Son. SGT*,40.21935484
-109.89,27.75,AGCSO,SON,Agua Caliente Son.,37.53225806
-98.63,22.49,NVAAPOLONIA,TAMPS,Nueva Apolonia Tamps. SGT*,36.36129032
-99.15,22.99,AHUALULCOTP,TAMPS,Ahualulco Tamps. SGT*,35.51612903
-99.15,23.05,GOMEZFARIAS,TAMPS,Gomez Farias Tamps. SGT*,33.85333333
-92.26,14.91,TAPCP,CHIS,Tapachula Chis.,35.62580645
-99.61,18.55,TAXGR,GRO,Taxco Gro.,26.64516129
-102.37,21.78,NGRAG,AGS,El Niagara Ags.,29.03225806
-102.79,21.81,MNLAG,AGS,Media Luna Ags.,29.79032258
-102.71,21.85,CALVILLO,AGS,Calvillo Ags. SMN*,30.68064516
-102.29,21.85,OBSAG,AGS,Observatorio de Aguascalientes Ags.,29.92903226
-102.31,21.9,AGSAG,AGS,Aguascalientes Ags.,29.74193548
-102,21.9,CNSAG,AGS,Los Conos Ags.,27.88709677
-102.68,22,CDRAG,AGS,La Codorniz Ags.,28.37096774
-102.36,22.12,JCQAG,AGS,Jocoque Ags.,29.22580645
-102.42,22.14,PECAG,AGS,Plutarco Elías Calles Ags.,28.06451613
-102.29,22.16,PBLAG,AGS,Pabellón Ags.,28.82258065
-102.14,22.2,PTOAG,AGS,Puerto de la Concepción Ags.,26.77419355
-102.44,22.24,PTRAG,AGS,Derivadora Pabellón Ags.,27.91935484
-102.3,22.36,CSOAG,AGS,Cosío Ags.,24.25806452
-114.72,29.73,CATAVINA,BC,Cataviña B.C. SMN*,36.35483871
-114.85,31.03,SFLBN,BC,San Felipe B.C.,36.73571429
-116.6,31.89,ELZBN,BC,Emilio López Zamora B.C.,25.82692308
-116.2,32.27,AGHBN,BC,Agua Hechicera B.C.,32.53225806
-115.15,32.41,ENLBN,BC,Ejido Nuevo León B.C.,43.18235294
-116.91,32.44,ALRBN,BC,Abelardo L. Rodríguez B.C.,30.09090909
-116.83,32.47,EFLBN,BC,El Florido B.C.,29.6
-116.7,32.48,CRRBN,BC,El Carrizo B.C.,31.04545455
-116.3,32.52,HNGBN,BC,El Hongo B.C.,30.26315789
-114.73,32.7,PDMBN,BC,Presa Derivadora Morelos B.C.,40.1875
-109.93,22.9,CSLBS,BCS,Cabo San Lucas B.C.S.,34.80645161
-109.71,23.07,SJCBS,BCS,San José del Cabo B.C.S.,33.66129032
-110.22,23.43,TSNBS,BCS,Todos Santos B.C.S.,30.68965517
-109.72,23.45,SNTBS,BCS,Santiago B.C.S.,38.58064516
-109.55,23.58,RBRBS,BCS,La Ribera B.C.S.,35.51612903
-109.7,23.68,LBABS,BCS,Los Barriles B.C.S.,34.12
-109.84,23.74,SBABS,BCS,San Bartolo B.C.S.,34.38709677
-110.05,23.8,SANBS,BCS,San Antonio B.C.S.,39.96666667
-109.98,24.07,PLNBS,BCS,Los Planes B.C.S.,38.12903226
-109.98,24.07,SARBS,BCS,El Sargento B.C.S.,34.75806452
-110.37,24.15,LPZBS,BCS,La Paz B.C.S.,38.74193548
-111.66,25,CCNBS,BCS,Ciudad Constitución B.C.S.,37.93870968
-111.34,26.02,LRTBS,BCS,Loreto B.C.S.,37.26129032
-112.28,27.3,SRLBS,BCS,Santa Rosalía B.C.S.,33.63846154
-113.42,27.78,DORBS,BCS,Díaz Ordaz B.C.S.,33.74137931
-114.05,27.97,GNGBS,BCS,Guerrero Negro B.C.S.,26.06666667
-89.89,18.09,CALAKMUL,CAMP,Calakmul Camp. SMN*,34.24516129
-89.89,18.36,CALCA,CAMP,Calakmul Camp. SMN*,35.18387097
-91.05,18.18,CNDCA,CAMP,Candelaria Camp.,35.19354839
-92.09,18.25,PLZCA,CAMP,Palizada Camp.,34.96551724
-90.74,18.6,ESCCA,CAMP,Escárcega Camp.,35.35483871
-91.76,18.65,CARCA,CAMP,El Carmen Camp.,33.80645161
-91.18,18.97,SBNCA,CAMP,Sabancuy Camp.,35.29032258
-90.58,19.3,CANCA,CAMP,Canasayab Camp.,35.51612903
-90.72,19.36,CHMCA,CAMP,Champotón Camp.,34.62068966
-90.22,19.61,NYXCA,CAMP,Noh-Yaxché Camp.,35.25925926
-89.86,19.66,XCPCA,CAMP,Xcupil Camp.,35.44827586
-89.85,19.75,HPOCA,CAMP,Hopelchen Camp.,34.85714286
-90.54,19.84,CMPCA,CAMP,Campeche Camp.,35.61290323
-90.51,19.84,COBCA,CAMP,Observatorio de Campeche Camp.,36.20645161
-89.74,20,BOLCA,CAMP,Bolonchen Camp.,33.73214286
-106.38,26.47,RVGCH,CHIH,El Vergel Chih.,20.76923077
-105.16,26.74,VICCH,CHIH,Villa Coronado Chih.,33.84615385
-107.07,26.81,GRCCH,CHIH,Guerachi Chih.,36.60555556
-107.88,26.87,IGNCH,CHIH,San Ignacio Chih.,42.14814815
-105.68,26.92,PRRCH,CHIH,Parral Chih.,32.90645161
-107.97,26.94,TBRSI,CHIH,San Francisco Chih.,39.6483871
-107.72,27.03,BTPCH,CHIH,Batopilas Chih.,38.12258065
-104.91,27.13,JMNCH,CHIH,Jiménez Chih.,34.14516129
-107.92,27.22,URICH,CHIH,Urique Chih. SMN*,36.32258065
-107.91,27.22,URECH,CHIH,Urique Chih.,36.21666667
-108.54,27.42,CNDCH,CHIH,Chínipas Chih.,39.57741935
-105.81,27.45,VZRCH,CHIH,Valle de Zaragoza Chih.,35.29032258
-105.41,27.54,LBQCH,CHIH,La Boquilla Chih.,35.58064516
-105.63,28.17,FIMCH,CHIH,Francisco I. Madero Chih.,35.12903226
-108.21,28.21,BSSCH,CHIH,Basaseachi Chih.,27.98
-105.45,28.21,CDLCH,CHIH,Ciudad Delicias Chih.,36.03225806
-107.48,28.48,AGZCH,CHIH,Abraham González Chih.,28.56451613
-106.09,28.66,QIJCH,CHIH,Observatorio de Chihuahua Chih.,35.19677419
-107.85,28.95,TMCCH,CHIH,Temósachic Chih.,31.23870968
-105.28,28.98,LLNCH,CHIH,Ing. Luis L. León Chih.,41.66129032
-108.3,29.2,GPCCH,CHIH,Guapoca Chih.,33.70689655
-107.38,29.56,TNTCH,CHIH,El Tintero Chih.,34.74193548
-104.41,29.56,OJNCH,CHIH,Ojinaga Chih.,40.68965517
-107.03,29.88,LJSCH,CHIH,Las Lajas Chih.,35.06896552
-107.93,30.38,CAGCH,CHIH,Casas Grandes Chih.,35.75172414
-106.4,31.74,CJZCH,CHIH,Ciudad Juárez Chih.,37.27777778
-92.47,15.13,HUICP,CHIS,Huixtla Chis.,34.56451613
-92.58,15.2,DESCP,CHIS,Despoblado Chis.,35.45806452
-92.67,15.32,ESCCP,CHIS,Escuintla Chis.,35.16129032
-92.72,15.35,CACCP,CHIS,Cacaluta Chis.,35.25
-92.88,15.45,MAPCP,CHIS,Mapastepec Chis.,32.36206897
-92.95,15.5,ELNCP,CHIS,El Novillero Chis.,35.20967742
-93.22,15.69,PIJCP,CHIS,Pijijiapan Chis.,33.51612903
-92.28,15.75,CHMCP,CHIS,Chicomuselo Chis.,31.94444444
-92.24,15.78,SMICP,CHIS,San Miguel Chis.,34.93103448
-93.06,16.45,SDOCP,CHIS,Santo Domingo Chis.,34.0483871
-91.97,15.85,PCOCP,CHIS,Puente Concordia Chis.,32.56451613
-92.72,15.87,JAPCP,CHIS,Jaltenango Chis.,33.13793103
-93.53,15.88,TPICP,CHIS,Tres Picos Chis.,32.27419355
-92.67,15.92,REFCP,CHIS,Reforma Chis.,32.51612903
-93.08,16.16,REVCP,CHIS,Revolución Mexicana Chis.,30.29032258
-92.1,16.2,COOCP,CHIS,Observatorio de Comitán Chis.,26.71935484
-93.9,16.24,AROCP,CHIS,Arriaga Chis.,36.97741935
-92.48,16.31,CASCP,CHIS,Cascajal Chis.,34.22580645
-92.78,16.4,ANGCP,CHIS,Doctor Belisario Domínguez Chis.,34.40322581
-92.8,16.55,ACACP,CHIS,Acala Chis.,34.72580645
-93.15,16.64,BOQCP,CHIS,Boquerón Chis.,34.5483871
-92.63,16.73,SCOCP,CHIS,Observatorio de San Cristóbal Chis.,24.82580645
-93.13,16.75,TXOCP,CHIS,Observatorio de Tuxtla Gutiérrez Chis.,34.71935484
-93.1,16.76,TUXCP,CHIS,Tuxtla Oriente Chis.,34.61290323
-93.15,16.76,TUXTLAGTZob,CHIS,Observatorio de Tuxtla Gutiérrez Chis. SMN*,35.00322581
-92.82,16.94,SNACP,CHIS,Santa María Chis.,32.23913043
-93.1,16.94,CHICP,CHIS,Manuel Moreno Torres Chis.,33.30645161
-93.12,16.98,GRICP,CHIS,Grijalva Chis.,34.33870968
-93.33,17.12,YAMCP,CHIS,Yamonhó Chis.,31.38709677
-93.6,17.18,MALCP,CHIS,Nezahualcóyotl Chis.,33.24193548
-93.38,17.42,SAYCP,CHIS,Sayula Chis.,35.05172414
-93.01,17.25,TAPILULA,CHIS,Tapilula Chis. SGT*,28.92
-93.46,17.45,PENCP,CHIS,Ángel Albino Corzo Chis.,33.41935484
-92.35,17.57,SAACP,CHIS,Salto de Agua Chis.,33.03225806
-101.02,25.38,STOCL,COAH,Saltillo Coah.,29.17241379
-103.45,25.53,TORREONob,COAH,Observatorio de Torreón Coah. SMN*,36.5483871
-103.45,25.54,TORCL,COAH,Observatorio de Torreón Coah.,37.2483871
-103.47,25.54,CYTCL,COAH,Coyote Coah.,35.88709677
-100.93,25.56,ARACL,COAH,Ramos Arizpe Aeropuerto Coah.,29.51612903
-102.98,25.76,SPECL,COAH,San Pedro Coah.,37.66129032
-100.66,26.84,CDLCL,COAH,Candela Coah.,35.7
-101.42,26.91,MCVCL,COAH,Monclova Coah.,37.71612903
-102.06,26.98,CCGCL,COAH,Cuatro Ciénegas Coah.,35.4516129
-101,27.42,PRSCL,COAH,Progreso Coah.,39.15384615
-100.62,27.52,VCRCL,COAH,Venustiano Carranza Coah.,38.38709677
-101.12,27.85,SBNCL,COAH,Sabinas Coah.,36.16129032
-100.53,28.71,PNGCL,COAH,Piedras Negras Coah.,39.86451613
-100.9,29.03,ZPTCL,COAH,Zapata Coah.,36.80645161
-100.95,29.03,SMGCL,COAH,San Miguel Coah.,38.55555556
-100.95,29.21,CNTCL,COAH,El Centenario Coah.,37.03225806
-100.95,29.33,CDACL,COAH,Ciudad Acuña Coah.,37.72413793
-101.06,29.45,AMSCL,COAH,Internacional La Amistad Coah.,38.20689655
-103.72,18.75,CDOCM,COL,Cerro de Ortega Col.,35.32258065
-103.77,18.81,LDACM,COL,Laguna de Amela Col.,34.59677419
-103.63,18.83,CLLCM,COL,Callejones Col.,38.07142857
-103.87,18.91,TCMCM,COL,Tecomán Col.,37.80434783
-104.32,19.04,MNZCM,COL,Manzanillo Col.,34.47931034
-103.8,19.21,CQMCM,COL,Coquimatlán Col.,35.2173913
-103.73,19.22,LPSCM,COL,La Posta Col.,35.18064516
-103.73,19.22,RDRCM,COL,Radar Col.,33.4516129
-103.61,19.25,BVSCM,COL,Buena Vista Col.,33.11111111
-103.81,19.32,PNTCM,COL,Peñitas Col.,36.08333333
-103.6,19.32,CUACM,COL,Cuauhtémoc Col.,32.14285714
-99.2,19.3,DATDF,DF,Desviación Alta Cd. de Méx.,22.93548387
-99.17,19.45,CBIDF,DF,Escuela Nacional de Ciencias Biológicas IPN Cd. de Méx. SMN*,23.83225806
-99.07,19.47,SJADF,DF,San Juan de Aragón Cd. de Méx.,25.29032258
-99.14,19.52,CEADF,DF,Campamento Amealco Cd. de Méx.,26.27419355
-104.68,23.87,SBYDR,DGO,Santiago Bayacora Dgo.,28.38709677
-104.75,23.96,GVCDR,DGO,Presidente Guadalupe Victoria Dgo.,28.53225806
-103.96,24,FVLDR,DGO,Francisco Villa Dgo.,29.67741935
-104.67,24.03,DRGDR,DGO,Durango Dgo.,32.0516129
-104.12,24.44,CGVDR,DGO,Ciudad Guadalupe Victoria Dgo.,28.41935484
-104.75,24.5,CNTDR,DGO,Canatlán Dgo.,29.96774194
-104.81,24.54,CBRDR,DGO,Caboraca Dgo.,26.35483871
-103.08,24.61,SELDR,DGO,Santa Elena Dgo.,27
-106.54,24.7,TDRDR,DGO,El Tule del Real Dgo.,38.4
-103.7,24.87,CNCDR,DGO,Cuencamé Dgo.,33.74074074
-106.98,24.93,TMZDR,DGO,Tamazula Dgo.,36.98148148
-105.42,25.04,SPPDR,DGO,Santiago Papasquiaro Dgo.,33.51724138
-105.44,25.22,SACDR,DGO,Salomé Acosta Dgo.,31.5483871
-104.11,25.23,NZSDR,DGO,Nazas Dgo.,36.61290323
-104.07,25.26,AM2DR,DGO,Agustín Melgar Dgo. SMN*,35.43870968
-103.77,25.27,FZRDR,DGO,Francisco Zarco Dgo.,34.0483871
-105.25,25.5,GESDR,DGO,General Escobedo Dgo.,36.79310345
-103.52,25.53,CLRDR,DGO,Ciudad Lerdo Dgo.,33.9516129
-105.02,25.59,LCRDR,DGO,Lázaro Cárdenas Dgo.,32.17741935
-103.85,25.82,MPMDR,DGO,Mapimí Dgo.,36.80645161
-105.37,25.95,SMODR,DGO,Santa María del Oro Dgo.,29.41935484
-103.44,26.11,THODR,DGO,Tlahualilo Dgo.,36.37931034
-104.93,26.24,VHGDR,DGO,Villa Hidalgo Dgo.,30.98387097
-105.56,26.44,SGBDR,DGO,San Gabriel Dgo.,33.30769231
-105.51,26.45,VOCDR,DGO,Villa Ocampo Dgo.,33.26923077
-104.12,26.52,CEBDR,DGO,Ceballos Dgo.,36.5483871
-98.41,16.47,CNLGR,GRO,Cuajinicuilapa Gro.,32.83870968
-98.43,16.68,OMEGR,GRO,Ometepec Gro.,27.53571429
-99.24,16.76,LDGGR,GRO,Las Vigas Gro.,31.93548387
-99.75,16.76,ACUGR,GRO,Acapulco Gro. SMN*,33.80645161
-99.8,16.8,ODAGR,GRO,Observatorio de Acapulco Gro.,35.07419355
-99.91,16.85,ACAGR,GRO,Acapulco Gro.,32.93548387
-99.1,16.95,AYUGR,GRO,Ayutla Gro.,32.62903226
-100.02,16.96,LDCGR,GRO,Laguna de Coyuca Gro.,30.8
-99.78,16.97,K21GR,GRO,km 21 Gro.,37.41935484
-100.47,17.14,SJEGR,GRO,San Jerónimo Gro.,34.88709677
-99.53,17.17,TCOGR,GRO,Tierra Colorada Gro.,33.83870968
-100.43,17.21,ATYGR,GRO,Atoyac Gro.,37.81034483
-101.05,17.38,CYQGR,GRO,Coyuquilla Gro.,34.77419355
-99.45,17.48,PETGR,GRO,Petaquillas Gro.,30.06896552
-98.6,17.5,TLPGR,GRO,Tlapa Gro.,31.74193548
-99.5,17.55,CHIGR,GRO,Chilpancingo Gro.,31.53225806
-99.4,17.57,TXTGR,GRO,Tixtla Gro.,31.27586207
-99.52,17.58,AERGR,GRO,Aeropuerto de Chilpancingo Gro.,31.26206897
-99.5,17.6,ODZGR,GRO,Observatorio de Zumpango Gro.,34.25806452
-99.18,17.61,CHLGR,GRO,Chilapa Gro.,27.93548387
-99.7,17.67,CCHGR,GRO,Chichihualco Gro.,31
-98.74,17.78,OLNGR,GRO,Olinala Gro.,38
-99.98,17.79,TLAGR,GRO,Tlacotepec Gro.,20.38709677
-101.54,17.86,ZHTGR,GRO,Zihuatanejo Gro.,36.35483871
-98.49,17.9,XXHGR,GRO,Xochihuehuetlán Gro.,34.19354839
-99.55,18.35,IGLGR,GRO,Iguala Gro.,31.75806452
-100.66,18.36,CALGR,GRO,Ciudad Altamirano Gro.,34.96774194
-100.27,18.38,VGRGR,GRO,Vicente Guerrero Gro.,32.85483871
-101,18.42,LCLGR,GRO,La Calera Gro.,37.55172414
-99.4,18.46,BVSGR,GRO,Buena Vista Gro.,27.64516129
-100.72,20.03,ACNGJ,GTO,Acámbaro Gto.,27.19354839
-100.67,20.05,SLSGJ,GTO,Solís Gto.,26.56666667
-100.52,20.13,JCRGJ,GTO,Jerécuaro Gto.,27.96774194
-100.9,20.28,ECBGJ,GTO,El Cubo Gto.,26.9516129
-100.88,20.21,SLVGJ,GTO,Salvatierra Gto.,28.12903226
-101.36,20.28,LJIGJ,GTO,Las Jícamas Gto.,28.38709677
-100.75,20.28,TARGJ,GTO,Tarimoro Gto.,28.61290323
-101.07,20.29,LDYGJ,GTO,Laguna de Yuriria Gto.,25.64516129
-101.07,20.3,SRTGJ,GTO,Santa Rita Gto.,27.9516129
-101.18,20.39,VDSGJ,GTO,Valle de Santiago Gto.,28.41935484
-101.02,20.4,SJLGJ,GTO,Santa Julia Gto.,27.17741935
-101.52,20.43,ABSGJ,GTO,Abasolo Gto.,29.69354839
-101.74,20.44,GLNGJ,GTO,La Golondrina Gto.,27.86206897
-100.62,20.45,APSGJ,GTO,Apaseo el Alto Gto.,27.75806452
-100.95,20.48,CRTGJ,GTO,Cortázar Gto.,30.12903226
-101.63,20.5,ATBGJ,GTO,Agua Tibia Gto.,28.67741935
-101.13,20.52,PERGJ,GTO,Pericos Gto.,27.91935484
-100.82,20.53,CLYGJ,GTO,Celaya Gto.,28.85483871
-100.68,20.53,AEGGJ,GTO,Apaseo el Grande Gto.,31
-100.58,20.55,AMCGJ,GTO,Ameche Gto.,28.5
-101.2,20.57,SLMGJ,GTO,Salamanca Gto.,28.61290323
-101.3,20.6,TEMGJ,GTO,Temascatío Gto.,29.67741935
-101.67,20.62,CRMGJ,GTO,Cuerámaro Gto.,30.70967742
-101.84,20.68,LADGJ,GTO,Las Adjuntas Gto.,29
-101.35,20.68,IRPGJ,GTO,Irapuato Gto.,29.29032258
-101.37,20.73,ECNGJ,GTO,El Conejo Gto.,28.77419355
-100.83,20.85,IALGJ,GTO,Ignacio Allende Gto.,30.48387097
-101.29,20.87,PRSGJ,GTO,La Purísima Gto.,28.82258065
-100.9,20.95,CSRGJ,GTO,Cinco Señores Gto.,26.12903226
-101.26,21.01,GTOGJ,GTO,Guanajuato Gto.,29.2483871
-101.83,21.05,BRRGJ,GTO,El Barrial Gto.,26.61290323
-101.67,21.1,LENGJ,GTO,León Gto.,29.24193548
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,31.06451613
